"FactSet Universal Screen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MNST","Monster Beverage Corporation","B6X2H81","US6117401017","Consumer Staples","Food Beverage & Tobacco","Beverages","Soft Drinks","20090209.0","20090209.0","-1.990056","-1.990056","5.8507442","8.10976","7.6829553","40.047394","46.954","17.73","18.125","18.125","17.5","22.725","10.26","17.70575","2353616.0","7.1827083","17.359999","17.126667","16.782434","15.222157","14.14021","0.0","184.864","137.26516","24.0184881764","3277.6387","0.876982","1.05195","1.164035","0.883127","0.903575","1.4579303","1.6929978","1.7985803","1.4626667","1.4485394","42","42","42","42","0.57","0.0","0.0","0.0","0.0","0.0","2.61733","3.161324","4.340365","2.77144","2.433918","5.621277","6.338831","6.857379","5.6272554","5.53694","0.016572","0.050359","0.043361","4.864395","18.464308","18.31643","-1.0","0.0","1.0","0.0","0.0","0.0","42","1.0","1.0","0.0","0.0","0.0","6.0","9.524095","9.390723","16.276604","2.5028121","13.823","1.4625669","26.651964","26.278742","17.00496","42","2.1056578","-1.0107368","0.62413275","0.895","0.908663172232","5.29348611168","9.95364877501","9.83392028972","0.0","39.931343","41.060677","2.843604","0.039224796","0.13072834921","0.105132266702","0.00248701982595","0.936759668166","0.33201146","-0.24469039","0.0","26979.7919762","103.467","53.501","2.257","0.532","42","42","42","42","0.0009963512","0.0027446747","0.0017991066","1.6111112","20090226","0.00076222763","0.0177142857143","0.0190384615385","0.017322020592","0.0155891580995","0.000667230470924","0.000347350642252","0.0917852291734","0.0932330081983","0.110937165423","0.0875867818778","0.00177534339077","0.00229927133267","0.11679132221","-0.0418673608148","0.0056462414","0.0039347657","0.0034251278","0.00039376412","6.683632","8.634863","9.664608","2.3086863","1.5615026","1.0004203","0.8169274"
"MGLN","Magellan Health Services, Inc.","2307787","US5590792074","Health Care","Health Care Equipment & Services","Health Care Providers & Services","Managed Health Care","20090209.0","20090209.0","-0.5833924","-0.5833924","3.5063505","1.571393","0.72541237","1.4889121","2.2919536","37.49","37.7","37.99","37.06","45.6","30.12","37.4775","107181.0","3.0565398","37.19143","37.092667","37.762695","35.79736","38.246864","0.0","40.453","35.998078","2.72367","1516.583","2.107143","2.266667","2.532","2.085714","2.06125","6.5551076","6.197445","6.6572695","6.1570168","6.1218953","42","42","42","42","42","0.0","0.0","0.0","0.0","0.0","23.4","26.52","30.12","24.254002","24.072","64.31064","61.750874","66.53459","64.539505","64.80482","0.046803","0.041793","0.114324","89.9055","102.25211","111.28177","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","-1.0","0.0","-1.0","0.0","7.0","5.9606376","4.8039703","3.7349732","0.48196495","11.0","1.6174423","10.032638","8.085794","3.3849506","42","1.7050287","-1.196507","1.2832872","2.32","5.87119984284","64.3783458573","7.01968363076","4.84900759409","0.0","10.110729","30.011713","27.123522","1.0842505","0.133637142478","0.0879108957915","0.00674184662679","6.84615195717","-8.1317425","0.08050905","0.0","20977.351392","136.153","122.63","12.896","0.309","42","42","42","42","0.0","-0.004356444","0.016151667","1.5714285","20090227","-0.010424838","0.00571428571429","0.00730769230769","-0.0396306306306","-48.3135405707","0.00599540994412","8.05982945094","1.13612886786","1.37079794135","0.516128940645","0.227324948045","0.0695020751797","0.0383180847468","-0.0800909893536","-0.138486412629","-0.0015013367","0.0026462474","-0.00013479887","-0.00046332958","-2.5119705","5.5175557","-0.51865304","-4.547739","1.3813277","1.4219087","1.1658341"
"AEIS","Advanced Energy Industries, Inc.","2049175","US0079731008","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors & Semiconductor Equipment","Semiconductor Equipment","20090209.0","20090209.0","0.22099018","0.22099018","1.0022283","10.609758","-8.568555","-14.995318","-36.126762","9.07","8.98","9.11","8.85","16.98","5.73","9.0193","177576.0","2.9112341","8.96","8.894667","9.330001","8.954722","11.232202","0.0","41.828","32.907315","21.3665440034","379.37994","0.378606","-0.075596","1.00712","0.404806","0.527431","0.6692646","-0.035161853","0.5847399","0.748935","0.97049123","42","42","42","42","42","0.0","0.0","0.0","0.0","0.0","8.66","8.79","42","8.59","9.31","7.815811","5.857321","7.0765996","7.9113655","8.358781","0.029629","0.311185","42","1.671421","19.116104","23.393213","-1.0","-1.0","-1.0","0.0","-1.0","-1.0","0.0","-1.0","-1.0","0.0","-1.0","-1.0","6.0","42","177.63293","42","0.9717156","42","42","0.54703575","-6.301636","-4.2114687","42","0.60528755","-99.12279","2.3943586","0.4911","0.745219307599","8.18058813772","17.1390055762","11.6990293931","0.0","5.5035","10.394699","9.0180855","0.21244512","0.0547471317264","0.048137407882","0.00547155846902","0.956209568494","0.33317426","-1.1448749","0.0","19494.2028986","49.773","0.006","2.008","0.945","0.0","1.0","0.0","-180341.0","0.0","0.0011249781","-0.0761143","2.0","20090223","-0.055968486","-0.0162285714286","-0.0606468531469","0.0109243371943","0.0438953514865","0.0109683548447","0.00501667282234","-0.00305389114984","-0.0356631322712","0.0139508665216","-0.0351980006327","0.00906710070242","0.00925313379431","-0.636254630902","-0.0616262155414","0.0015739629","-0.00035829013","-0.002430535","-0.0036120778","1.0772498","-0.46947494","-4.264613","-19.037573","1.6386014","1.4103947","1.0536567"
"ADSK","Autodesk, Inc.","2065159","US0527691069","Information Technology","Software & Services","Software","Application Software","20090209.0","20090209.0","-1.833874","-1.833874","9.903395","15.776086","-1.7278612","-14.594084","-44.410507","18.2","18.55","18.638","18.0","41.68","12.45","18.2815","2984883.0","4.560731","17.462858","16.976","17.98946","18.126255","24.856005","0.0","226.289","42","42","4118.46","1.53072","1.233479","1.529581","2.02872","2.072543","2.7616298","2.0748174","2.0759273","2.9300265","3.1198783","2.041667","1.698333","2.08","2.62","2.9025","0.0","0.0","0.0","0.0","0.0","6.211108","6.964525","7.649013","6.552567","5.7222","10.237016","8.830696","9.614923","10.873166","11.177967","0.320707","0.332997","0.469972","57.904934","121.930244","128.40726","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-1.0","-1.0","0.0","0.0","0.0","20.0","7.9115787","6.4169464","8.561275","1.5044202","14.25","0.83437407","23.444487","19.015423","12.101508","42","0.75966614","-2.3547945","3.914921","1.65","2.83506944444","10.5225694444","7.92459486363","7.08530437878","0.0","29.888712","56.34185","6.1841874","0.32376325","0.277777777778","0.164300459199","0.00694197223211","3.15321180556","-2.29947","-1.0441697","0.0","18628.2051282","256.6","0.0","90.1","1.0","0.0","1.0","0.0","-12000.0","0.005939007","0.010453343","-0.019969642","1.95","20100223","-0.09571511","0.0165714285714","0.0135314685315","0.0112882882883","0.0179331758822","0.00129985607114","0.000914960272518","0.154123408219","0.181130354379","0.128692242236","0.111393771728","0.00306013152321","0.00186703895589","-0.141529657199","-0.112626429146","0.0038219423","-0.0007190472","-0.0057592327","-0.0053362246","2.0552664","-0.9035105","-12.220298","-33.75892","2.05009","1.0372002","0.92258155"
"CF","CF Industries Holdings, Inc.","B0G4K50","US1252691001","Materials","Materials","Chemicals","Fertilizers & Agricultural Chemicals","20090209.0","20090209.0","-2.1782935","-2.1782935","13.70213","16.83427","11.519205","-16.747166","-61.689014","53.44","54.81","56.72","52.17","172.99","37.71","54.6318","3593360.0","5.006048","50.681427","48.561333","48.9327","50.54221","79.120964","0.0","56.86","48.121361","0.558409082042","3038.5981","11.898334","7.974","5.035","13.45892","16.47361","20.614843","11.17223","8.649076","22.963478","27.081944","42","42","42","9.54","11.31","0.4","42","42","0.384","0.316364","29.375534","26.385","42","31.487764","30.7375","65.20344","41.38247","42.476257","70.61295","77.52416","1.330795","2.893662","2.595082","103.109825","152.8949","242.83957","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","4.3190656","3.9545057","5.4722505","1.038187","42","42","26.253267","24.037306","14.984458","42","42","-0.95017177","8.475212","10.99","11.5756521739","64.3756521739","3.87577438742","3.55044045401","2.91173794359","46.073948","60.147022","35.141834","2.8635771","0.270445058498","0.152393572967","0.0038963239031","14.3008695652","-0.49379146","0.028925022","1.90887998313","17876.0869565","500.2","500.2","10.1","0.2","0.0","1.0","0.0","-1000.0","0.0","0.0065141916","0.017737985","1.9166666","20090210","-0.36073607","0.321428571429","0.64541958042","0.466714957983","0.466714957983","0.0167678964985","0.0167678964985","2.50334867011","1.80063555787","0.820883909415","0.643055032974","0.0659157552713","0.053312125152","0.69984983123","0.913877740478","0.0068352018","0.00031259714","-0.0041147145","-0.007933834","4.3606796","0.48179197","-7.3882413","-28.801928","1.4098486","1.388364","1.0139738"
"MCRS","MICROS Systems, Inc.","2588087","US5949011002","Information Technology","Software & Services","Software","Systems Software","20090209.0","20090209.0","-0.23627281","-0.23627281","17.291664","23.736263","5.694616","-0.82208514","-46.31278","16.89","16.83","16.99","16.43","37.35","13.27","16.7966","930407.0","3.6986976","15.427142","14.969333","15.202164","15.535","21.445734","0.0","80.381","80.355282","0.67087","1357.635","1.298571","1.314286","1.55","1.42125","1.29875","1.9922702","2.0364637","42","2.124341","1.9906894","42","42","42","42","42","42","42","42","0.0","42","8.783999","10.39","12.23","9.74665","8.154033","11.716054","11.821507","12.335005","12.522735","11.564923","0.115388","0.150539","0.070711","15.729939","42.54379","42","0.0","0.0","-1.0","1.0","0.0","0.0","-1.0","-1.0","42","1.0","0.0","-1.0","7.0","7.024103","6.318571","42","1.083093","20.25","0.64230144","17.141424","15.419663","10.946733","42","0.84033465","-2.0453334","1.5787092","1.26","1.9024526741","11.944279527","12.9387338835","11.6961424318","0.0","16.675665","26.816107","8.130429","0.15247384","0.15079776141","0.100990257049","0.00616147176148","2.0515596866","0.10716463","-1.0419502","0.0","17085.106383","74.303","5.08","27.884","0.0","42","42","42","42","0.0","-0.013003528","-0.010464072","1.625","20090205","0.0052129747","0.016","0.018006993007","0.0171808236808","0.0153425951653","0.000465971359305","0.000240182482144","0.163130272548","0.170167423438","0.122728623881","0.101320273229","0.00424022583424","0.00215392508547","0.0242915123857","0.0568090258048","0.0065559987","-0.0019307708","-0.005008134","-0.005181272","4.5813656","-3.690609","-12.815578","-32.208042","2.0268815","1.0282606","0.97295517"
"MMS","MAXIMUS, Inc.","2018669","US5779331041","Information Technology","Software & Services","IT Services","Data Processing & Outsourced Services","20090209.0","20090209.0","2.640009","2.640009","3.5791278","9.439874","9.908628","20.507204","7.754755","9.6225","9.4375","9.6525","9.3775","11.268","6.5875","9.507325","1225080.0","10.420051","9.409643","9.327333","9.072635","8.446249","8.62049","0.0","69.604","62.432392","14.72088","669.7645","0.749508","0.817324","0.872918","0.592813","0.586174","1.4313345","1.5449831","1.6315874","1.3484801","1.3032172","42","42","42","42","42","0.101042","0.1","0.1","0.096313","0.096313","3.952667","5.060775","6.0947","3.75629","3.984417","10.7668","11.820979","12.040134","10.6335335","11.203878","0.010241","0.031119","0.066585","42","42","42","42","0.0","0.0","0.0","0.0","0.0","-1.0","-1.0","-1.0","0.0","0.0","0.0","4.0","6.38656","5.6586223","26.854294","0.74739194","10.0","1.2838422","13.20802","11.702575","7.185852","42","1.8708799","-0.87647223","2.4485233","0.0475","0.512978870985","10.0932531213","5.62346101474","5.00478845039","210.526315789","6.3020496","16.505062","3.9610655","0.14823861","0.151019654285","0.090860362657","0.00366194214658","0.754628641554","2.1329234","-2.2251165","26.2205783457","13566.6666667","164.466","22.431","4.422","0.593","0.0","1.0","0.0","-4000.0","-0.067020535","-0.067020535","-0.0593037","1.375","20090204","-0.020875143","-0.0713571428571","0.0218881118881","-0.00207786357786","-0.00826542095026","0.00433349559014","0.0016472473523","-0.171136026752","0.162397339828","0.0946979324813","0.0647338778683","0.0101235112403","0.00417564038831","0.379158522154","0.0304224739231","0.0032503319","0.0032190122","0.0016198748","-0.00044203651","5.067254","15.796117","5.667946","-4.6294794","1.9627097","2.322114","0.9428733"
"SSD","Simpson Manufacturing Co., Inc.","2809250","US8290731053","Industrials","Capital Goods","Building Products","Building Products","20090209.0","20090209.0","-3.0813754","-3.0813754","0.29895306","-3.4532428","-26.317715","-12.6302185","-10.254127","20.13","20.63","20.725","19.95","32.0","19.07","20.2174","386008.0","12.941117","20.612858","21.165335","23.778912","24.400831","25.034197","0.0","48.636","31.86702","34.92675","979.0426","0.914286","1.33","42","1.314","1.14","2.1213152","2.8282917","42","2.7462459","2.4338472","1.635","1.03","42","1.555","1.26","0.4","0.4","42","0.4452","0.4226","15.5392","16.84","42","14.872499","14.987117","14.40422","15.776623","42","16.03756","15.754347","0.163998","0.202608","42","16.618261","14.575003","42","0.0","-1.0","-1.0","0.0","0.0","0.0","0.0","-1.0","-1.0","0.0","0.0","0.0","7.0","42","42","42","42","16.5","1.3343745","15.107175","10.484088","6.672837","42","0.83017683","42","3.6753654","1.08","-0.0504024843705","15.9772402239","11.7791423361","9.10422779379","37.037037037","7.1085286","10.23938","15.430461","1.1998898","0.0831437593933","0.0715829389064","0.00492514407417","1.54744003596","-0.97062486","-0.37426257","19.9169656586","12041.4944356","0.0","0.0","6.881","5.5","42","42","42","42","0.00076138973","0.0010085106","0.002204895","1.6428572","20090205","0.002005015","-0.0182857142857","-0.0525524475524","-0.0352985842986","-5.45984995832e-05","0.00304104109464","0.00277334364691","-0.0241385655807","-0.087569600711","-0.0591517009734","0.0879641968476","0.00757498123086","0.0115098645228","-0.284991239432","-0.201711993697","-0.005955712","-0.006521606","-0.0007268053","-0.00023625743","-6.4169993","-10.510181","-2.1277359","-2.0111198","1.1452299","0.66120106","1.2138402"
"RHI","Robert Half International Inc.","2110703","US7703231032","Industrials","Commercial & Professional Services","Professional Services","Human Resource & Employment Services","20090209.0","20090209.0","-0.54883957","-0.54883957","6.902659","3.247869","-8.623296","-3.974563","-29.95748","18.12","18.14","18.43","17.96","29.99","14.31","18.1742","1506428.0","13.060061","17.29","17.519999","18.673784","18.744724","21.24552","0.0","155.143","141.365407","6.34537304876","2811.1912","0.321146","0.564348","1.39777","1.638115","1.792907","1.0370754","1.413112","2.5206583","3.1318884","3.3875787","1.485","0.49","42","2.08","2.013334","0.374353","0.333333","0.22","0.460231","0.453991","6.16302","6.36182","7.39983","6.429116","6.405897","21.688366","21.959385","27.684198","30.075783","30.210384","0.147952","0.2324","0.129848","30.786228","53.723377","20.615719","-1.0","-1.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","-1.0","0.0","15.0","28.869349","14.692277","12.713096","0.72946","17.666666","3.193751","4.9649215","2.526763","1.5787817","42","2.625114","-2.112187","1.4856856","1.86","1.90037045279","31.6179820141","7.16200348505","6.19581890962","23.1182795699","28.576242","42.775826","6.8670573","0.5005171","0.349479329506","0.239115456544","0.00661825869328","2.84113073187","-0.5632801","-1.9215479","15.6433941405","11912.3216246","245.497","76.672","27.48","0.382","0.0","0.0","0.0","0.0","0.0","-0.0049322248","-0.03674978","2.1666667","20090128","-0.053798504","-0.00114285714286","0.00807692307692","0.0166267696268","0.03303417616","0.00063952848287","0.00146144360239","0.175869665808","0.318600524535","0.411400412953","0.37503594221","0.00745635772457","0.00422144951546","-0.0420932962455","-0.041604627788","-0.003650548","-0.0024847446","-0.0014995241","-0.0020990858","-2.7580607","-5.2079496","-4.8243294","-17.6118","1.0436552","1.0049549","0.99919134"
"JJSF","J & J Snack Foods Corp.","2469171","US4660321096","Consumer Staples","Food Beverage & Tobacco","Food Products","Packaged Foods & Meats","20090209.0","20090209.0","-0.2857089","-0.2857089","-0.028640032","5.6295395","8.317816","11.288273","7.219672","34.9","34.75","35.47","34.5742","36.57","23.38","34.9846","37257.0","2.0957584","34.96143","34.640667","34.39054","32.060833","32.1579","0.0","18.342","14.54846","22.39994","640.1358","1.74","1.93","42","1.715","1.46","42","42","42","42","42","42","42","42","42","42","0.39","42","42","42","0.34","42","42","42","42","42","35.61163","36.785084","42","34.301216","33.829117","0.056568","0.042426","42","42","42","42","0.0","0.0","42","-1.0","0.0","0.0","42","42","42","42","42","42","2.0","42","42","42","42","10.0","2.0057473","42","8.138946","5.0387726","42","42","42","42","1.47","1.33391249408","33.1363660296","13.8900509614","8.41006542577","25.1700680272","9.102191","17.90465","17.291409","1.2420129","0.149408041557","0.116060410178","0.00677113837978","2.89038066656","-1.027914","-0.4143496","11.2080792053","11581.6455696","3.539","12.51","2.811","0.126","0.0","1.0","0.0","-18896.0","-0.018672109","-0.018672109","-0.019773424","1.3333334","20090119","0.018859131","-0.00371428571429","-0.0198951048951","0.00245238095238","0.00866768546819","0.00170367551293","0.000747763745365","0.286141649559","0.280291287061","0.249400988533","0.215680540494","0.00440816881933","0.00321100792271","-0.103962689182","-0.0417815155126","0.0014068177","0.0039223153","0.0016285703","0.00077014527","1.9200217","9.826323","6.5826435","8.526702","2.446517","2.3352325","1.4824351"
"SNCR","Synchronoss Technologies, Inc.","B17BCQ2","US87157B1035","Information Technology","Software & Services","Software","Application Software","20090209.0","20090209.0","3.3673406","3.3673406","19.036425","17.790699","2.0141006","30.373228","-10.984182","10.13","9.78","10.24","9.585","23.5358","5.515","10.0139","282855.0","5.6750383","8.887143","8.947333","9.401083","8.563888","9.567622","0.0","30.795","10.624422","65.59226","311.95334","0.504","0.62375","42","0.387778","0.455","1.0653818","1.308422","42","0.9509554","1.0706513","0.556667","0.686667","42","0.646667","0.585","0.0","42","42","42","0.0","4.9","5.01","42","3.893333","4.127262","4.026736","4.5297046","42","3.51535","3.5801365","0.06186","0.069269","42","2.986178","4.932202","42","-1.0","0.0","-1.0","-1.0","0.0","-1.0","1.0","0.0","-1.0","0.0","0.0","-1.0","10.0","42","42","42","42","22.5","0.8932981","26.752935","19.548412","10.746567","42","0.7505747","42","8.945831","0.48","0.669041636184","3.69512389071","9.33495304391","7.4688238202","0.0","13.44485","20.89315","3.862633","0.11445627","0.185948001267","0.168796172944","0.00734906406538","0.781863290817","-0.6879316","-0.58312356","0.0","11022.8699552","23.694","0.0","0.784","0.009","0.0","0.0","0.0","0.0","0.0","-0.018736243","-0.056236625","1.85","20090205","-0.033953957","-0.0502857142857","-0.0163636363636","0.0150592885375","0.0150592885375","0.0034021463814","0.0034021463814","-0.0393573525735","0.0219276412317","0.088869944567","0.088869944567","0.00771688534523","0.00771688534523","-0.506235140179","0.0699351848584","7.016318e-05","0.0022259748","0.0016978286","-0.0023000927","0.03421843","2.1040437","3.4940348","-10.742174","1.9210542","1.6156577","0.5788132"
"FARO","FARO Technologies, Inc.","2106661","US3116421021","Information Technology","Technology Hardware & Equipment","Electronic Equipment Instruments & Components","Electronic Equipment & Instruments","20090209.0","20090209.0","-2.0012856","-2.0012856","1.0652423","12.611282","-7.8883467","0.06592274","-42.434586","15.18","15.39","15.51","15.0","36.18","10.63","15.2721","44316.0","5.961581","14.957144","14.85","14.966487","14.802639","18.342937","0.0","16.695","15.680175","5.87312","253.43011","0.79","0.58","42","0.866667","1.35","1.3025156","1.1548368","42","1.3025156","1.8566593","42","42","42","42","42","42","42","42","42","0.0","10.82","10.8","42","10.82","42","12.065529","11.752022","42","12.172606","13.483155","42","42","42","0.106772","2.289612","42","-1.0","-1.0","42","-1.0","-1.0","42","42","42","42","-1.0","-1.0","42","1.0","42","42","42","42","15.0","1.2810127","9.826707","5.979103","5.0107036","42","42","42","1.5795107","1.2","0.713523061056","12.6807237125","11.1092647757","9.32619430017","0.0","10.180834","8.807093","12.517293","0.32853472","0.0830283393855","0.0688326535779","0.00647369595952","1.04225290155","-1.1211398","-0.11618183","0.0","10021.8390805","0.095","0.095","0.092","-0.036","0.0","0.0","0.0","0.0","0.0","0.00023961067","0.006814599","2.0","20090212","-0.110621855","0.0168571428571","0.0117482517483","0.0269794079794","0.00382467352042","0.00302267727361","0.00208628237822","0.153495868616","0.148931299565","0.118061675537","0.131515100623","0.00391535130067","0.00185443300371","0.0591904737738","0.224154295156","0.00964832","-0.0013145371","-0.0026184756","-0.0043443553","5.4085417","-1.693023","-6.3535028","-31.354406","0.8210753","1.2441374","0.8932896"
"MASI","Masimo Corporation","B1YWR63","US5747951003","Health Care","Health Care Equipment & Services","Health Care Equipment & Supplies","Health Care Equipment","20090209.0","20090209.0","-0.19010901","-0.19010901","-5.4735365","1.7836332","-4.266959","-17.943108","-28.842503","26.25","26.19","26.78","25.95","42.0","21.7","26.2247","309824.0","10.012986","26.907145","27.125998","27.439188","27.443615","32.099716","0.0","57.014","50.562998","11.79825","1496.6176","0.712171","0.815351","1.045113","0.713737","0.651681","1.4207036","1.683797","2.0521276","1.4207036","1.3593673","0.795","0.865","1.07","0.72","0.72","0.0","42","42","42","42","3.45","3.9","5.37","3.403333","2.92","5.336976","6.296997","7.528373","5.3357286","5.304238","0.004342","0.025083","0.047875","42","42","42","-1.0","-1.0","-1.0","0.0","0.0","0.0","42","42","42","1.0","1.0","1.0","4.0","42","42","42","42","25.0","1.4743649","26.80624","22.797756","14.940714","42","1.107204","42","1.5846165","0.75","0.988675472994","4.8575661706","31.0285153786","28.6978346573","0.0","23.872145","35.677895","3.7287395","0.11880826","0.349554201875","0.276516045304","0.0100725221595","1.10183163589","-0.17383048","-0.3859221","0.017463025402","8870.0","0.0","0.0","9.755","1.278","0.0","0.0","0.0","0.0","0.0","0.006531954","0.043314338","1.0","20090303","0.011754361","0.03","0.0134265734266","-0.224140316206","-0.224140316206","0.0675524687128","0.0675524687128","0.0713571606804","0.0247430736277","-0.476819364823","-0.476819364823","0.113210812907","0.113210812907","-0.196040653384","-1.72656357426","0.002028352","0.00020722704","-0.002645126","-0.0017685354","1.4445411","0.39103138","-8.26006","-12.286715","0.81203306","0.6190325","1.1110135"
"EXLS","ExlService Holdings, Inc.","B07LST0","US3020811044","Information Technology","Software & Services","IT Services","Data Processing & Outsourced Services","20090209.0","20090209.0","0.45198202","0.45198202","11.823904","13.828432","8.946085","21.780825","-45.72649","8.89","8.78","9.11","8.39","26.0","4.43","8.7296","38461.0","1.7899148","8.391428","8.469333","8.493515","7.781945","9.048813","0.0","28.874","9.494766","67.32044","256.68988","0.374568","0.42131","0.583511","0.461614","0.700816","0.9654101","0.94329673","1.0802971","1.0017098","1.1140937","0.315","0.415","0.93","0.245","0.453333","0.0","0.0","0.0","0.0","0.0","4.556666","7.37","8.81","5.780047","6.22","6.538555","6.403458","7.1440973","6.6908607","7.044834","0.087007","0.141742","0.049073","1.158209","3.513938","5.384618","-1.0","0.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","-1.0","0.0","0.0","13.0","7.692972","4.7505813","9.411074","0.7020502","24.0","0.9889171","14.778196","9.125865","7.2698216","42","0.79352576","-4.526163","6.2919292","0.7","0.549885221097","6.92560928399","7.4841693249","4.81626964445","0.0","13.568228","18.606863","5.687448","0.50062525","0.215309023068","0.170747844863","0.0110640449496","1.0458302629","-0.5467456","0.029742852","42","8613.6377389","0.586764","0.349003","0.620066","0.234681","0.0","0.0","0.0","0.0","0.00097072124","-0.003657639","0.006729245","1.9615384","20090311","-0.09872686","-0.0585714285714","-0.01","-0.00334980237154","-0.00334980237154","0.00250197996419","0.00250197996419","0.0623285600159","0.104410486903","0.12423105556","0.12423105556","0.00460753626605","0.00460753626605","-0.291109655073","0.0674101453196","-0.0014621905","0.002616865","0.002732124","-0.005575078","-0.7907119","4.5466275","6.457901","-21.546713","0.9956026","1.6990156","0.8380749"
"NSP","Insperity, Inc.","2007281","US45778Q1076","Industrials","Commercial & Professional Services","Professional Services","Human Resource & Employment Services","20090209.0","20090209.0","-13.355875","-13.355875","-2.797538","5.5612803","5.128205","2.5512815","-23.019146","20.5","21.48","23.05","20.26","31.76","13.29","21.1053","1150258.0","6.8474045","21.822857","21.056","20.897297","19.093609","22.118881","0.0","25.341","42","42","515.3905","1.4175","1.661428","1.7","1.83875","1.901388","2.984906","3.2409828","42","3.3925755","3.2065732","1.2","1.93","42","1.825","1.84","0.512","0.66","42","0.502","0.434","8.332895","42","42","8.245","7.82122","70.18056","77.663025","90.76201","68.36648","66.92329","0.183284","0.306346","42","7.253625","14.219405","42","-1.0","-1.0","0.0","0.0","0.0","0.0","-1.0","-1.0","-1.0","0.0","0.0","0.0","8.0","5.536918","3.8799644","9.450597","0.16464962","14.5","0.9973849","4.2435856","2.9736688","1.9993701","42","2.7919269","-2.923955","1.0963625","1.9","0.804272941905","65.8176258854","6.98151972225","5.64030900499","24.2105263158","23.433092","27.873665","8.574249","1.0191914","0.319665608737","0.117541219301","0.00823777591835","2.27301931339","2.3337266","-1.7117351","14.4035434249","8401.7167382","38.082","18.467","3.191","0.032","0.0","0.0","0.0","0.0","-0.007892311","-0.034449637","-0.030465424","1.75","20090209","-0.007981699","-0.00771428571429","0.0167832167832","0.0244954954955","0.0260697415949","0.00153783237313","0.00133993986525","0.543323989765","0.79925237282","0.764399518642","0.580514942439","0.0163600052131","0.0148065681281","-0.0167138306225","0.000879233253226","0.0053919423","0.0050820448","0.00013718929","-0.0026338615","3.5831904","7.7991695","0.2659573","-15.05114","1.0683385","1.4893566","0.92391324"
"TRAK","Dealertrack Technologies, Inc.","B0PBS69","US2423091022","Information Technology","Software & Services","Internet Software & Services","Internet Software & Services","20090209.0","20090209.0","-0.15480518","-0.15480518","13.257241","23.326958","14.361704","20.223677","-19.020718","12.9","12.83","13.12","12.65","28.22","8.84","12.9377","139238.0","5.4499273","11.971429","11.477332","11.535137","11.134029","13.362868","0.0","39.83","33.745404","15.28411","513.807","0.69375","0.501","0.856667","0.616","0.855","1.2874932","1.1342274","1.5919323","1.3991365","1.5206937","1.06","1.06","1.22","1.06","1.16","42","42","42","0.0","0.0","10.246667","10.562499","10.55","10.32","10.477142","6.0468016","5.860366","6.4757633","5.975951","6.1212845","0.203746","0.270368","0.140119","6.809518","6.047106","5.569932","-1.0","0.0","-1.0","0.0","0.0","-1.0","0.0","-1.0","-1.0","0.0","0.0","-1.0","8.0","24.791107","5.9188786","7.564931","1.182603","18.0","1.0330329","19.980186","4.770271","5.037528","42","0.5009453","-4.972832","4.332885","0.15","1.51757644395","6.25486704925","33.472393479","8.74799147139","0.0","1.8884733","18.555912","10.192102","0.19478825","0.223696579829","0.203183884769","0.0166936017043","1.71267329964","-0.9467778","1.5298622","0.0","7493.17931793","49.922","5.102","2.642","0.308","0.0","0.0","0.0","0.0","0.0","-0.06563753","-0.06275737","1.55","20090219","-0.0072274394","-0.0525714285714","-0.0317482517483","0.00567226890756","0.00567226890756","0.00250040943507","0.00250040943507","0.105449233196","0.0783186235379","0.0835378684161","0.0835378684161","0.00183568776298","0.00183568776298","-0.579911169119","-0.0202024977131","0.0061456435","0.00064011395","-0.0013359035","-0.0035204096","3.1218035","1.177967","-2.8338861","-19.87881","2.3046045","1.4031013","1.0397217"
